Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2020-03-10T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,
2020-03-11T00:00:00,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-03-12T00:00:00,,3.0,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,3.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
2020-03-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2020-03-14T00:00:00,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,
2020-03-15T00:00:00,,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,
2020-03-16T00:00:00,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
2020-03-17T00:00:00,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,,,
2020-03-18T00:00:00,,,,1.0,,,2.0,,1.0,3.0,,4.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,
2020-03-19T00:00:00,,,,2.0,,,1.0,,,4.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,7.0,1.0,,,,,,1.0,,,2.0,,1.0,,,,,
2020-03-20T00:00:00,1.0,,,6.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,2.0,1.0,2.0,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,3.0,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,4.0,,,,,,,,,,1.0,,,,,1.0,,
2020-03-21T00:00:00,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020-03-22T00:00:00,,,,,,,3.0,,,,,,,1.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,2.0,1.0,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,5.0,,,,,1.0,,,,2.0,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,2.0,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,
2020-03-23T00:00:00,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,2.0,,3.0,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,2.0,,2.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,3.0,1.0,,,,,,,,1.0,,
2020-03-24T00:00:00,,,,,,1.0,,1.0,1.0,3.0,,,1.0,,,,1.0,,,,,2.0,1.0,3.0,1.0,2.0,,,,,,2.0,,5.0,1.0,,,,,1.0,,,,,2.0,,,,,,1.0,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,3.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,1.0,,,,,,,,
2020-03-25T00:00:00,,,,,,,2.0,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,,1.0,,,1.0,4.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,1.0,,1.0,,,,2.0,,,,1.0,,,1.0,,,4.0,,1.0,,,,,,,,1.0,1.0,,,,,,
2020-03-26T00:00:00,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,3.0,,,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,2.0,1.0,4.0,1.0,4.0,1.0,2.0,,,3.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,2.0,,,,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,1.0,,2.0,,,,2.0,,1.0,,,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,3.0,1.0,,8.0,,,1.0,,1.0,,,,1.0,,2.0,1.0,,,2.0,6.0,
2020-03-27T00:00:00,,,,2.0,,,3.0,1.0,2.0,3.0,,1.0,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,1.0,3.0,,2.0,,,,3.0,1.0,1.0,,1.0,,2.0,,,,2.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,3.0,1.0,,4.0,,,,3.0,,3.0,1.0,,,2.0,1.0,,,4.0,,2.0,2.0,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,,,,2.0,,,2.0,1.0,,1.0,11.0,,2.0,,2.0,,,1.0,,,2.0,,,,,,1.0,2.0
2020-03-28T00:00:00,,,,1.0,,1.0,1.0,1.0,,2.0,1.0,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,1.0,,3.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,2.0,1.0,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,
2020-03-29T00:00:00,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,4.0,2.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,
2020-03-30T00:00:00,,,,2.0,,3.0,2.0,1.0,1.0,2.0,,,,,,,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,,,2.0,,1.0,,1.0,1.0,1.0,,2.0,,2.0,1.0,,1.0,,,1.0,,1.0,,,,,2.0,,,,,,3.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,1.0,2.0,1.0,1.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,2.0,4.0,1.0,3.0,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,
2020-03-31T00:00:00,1.0,1.0,,,,3.0,,,,2.0,,,,2.0,,3.0,,1.0,1.0,,,2.0,,,2.0,,,,,,,1.0,3.0,3.0,1.0,,,,,3.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,5.0,1.0,,,3.0,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,3.0,,2.0,,1.0,1.0,,,,1.0,2.0,,2.0,,,,,,,1.0,1.0,,,,2.0,1.0,1.0,,,1.0,,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,5.0,,3.0,1.0,,,3.0,,,2.0,,,,1.0,,,,2.0
2020-04-01T00:00:00,1.0,1.0,,,1.0,1.0,,2.0,2.0,,,1.0,1.0,2.0,,,1.0,,3.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,,1.0,,,,2.0,,,,1.0,,3.0,,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,2.0,3.0,2.0,,1.0,,8.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,3.0,1.0,,1.0,1.0,,1.0,,3.0,,,1.0,,,,,,1.0,2.0,,,,,3.0,,,,,2.0,2.0,1.0,2.0,,,1.0,,,,,,2.0,,,1.0,1.0,3.0,2.0,,,,2.0,,,,4.0,1.0,,1.0,1.0,,3.0,
2020-04-02T00:00:00,2.0,,1.0,1.0,,,,,,3.0,6.0,2.0,,,,2.0,,,1.0,,2.0,,2.0,1.0,,,,1.0,,,1.0,2.0,1.0,2.0,1.0,,,,,2.0,,1.0,,,,2.0,,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,6.0,2.0,,,3.0,2.0,,1.0,,,,,,1.0,,3.0,,5.0,,,10.0,2.0,1.0,2.0,1.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,1.0,,,1.0,2.0,,,2.0,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,,,2.0,,,2.0,1.0,,,1.0,,,,2.0,,,,,1.0,1.0,1.0
2020-04-03T00:00:00,2.0,,,1.0,4.0,2.0,1.0,,4.0,2.0,1.0,2.0,,1.0,,,,,2.0,,1.0,,,,8.0,1.0,,,,,1.0,,,3.0,,,,3.0,,1.0,4.0,1.0,,1.0,,3.0,,,,,,1.0,3.0,3.0,1.0,,1.0,,1.0,1.0,,1.0,5.0,,,,,,1.0,,,2.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,2.0,,,4.0,2.0,1.0,,,,1.0,,,1.0,,1.0,2.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,3.0,1.0,2.0,1.0,,,,4.0,,1.0,1.0,1.0,,,2.0,,,1.0
2020-04-04T00:00:00,1.0,,2.0,1.0,,,2.0,,2.0,2.0,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,3.0,,,,,1.0,,,1.0,,,,1.0,,,,,,2.0,4.0,1.0,1.0,,,10.0,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,4.0,,,1.0,1.0,3.0,1.0,1.0,,2.0,2.0,,2.0,3.0,1.0,5.0,12.0,,1.0,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,3.0,1.0,,,4.0,,,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,,,1.0,1.0,4.0,1.0,,,,,
2020-04-05T00:00:00,,,1.0,,,1.0,,1.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,1.0,4.0,,,,1.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,,3.0,,,,,1.0,,1.0,,,,,,,,2.0,,,,4.0,4.0,1.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,,10.0,1.0,5.0,2.0,2.0,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,1.0,
2020-04-06T00:00:00,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,4.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,4.0,,4.0,1.0,,1.0,,,2.0,,,3.0,1.0,,,1.0,,,4.0,,,2.0,1.0,1.0,,,,,,,,,,2.0,,1.0,,,5.0,8.0,,1.0,,7.0,8.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,3.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,3.0,,,,1.0,,,1.0,,,4.0,3.0,2.0,,1.0,,,1.0,,,,,,,,
2020-04-07T00:00:00,,,1.0,,2.0,1.0,1.0,1.0,4.0,,5.0,2.0,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,3.0,3.0,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,,,,1.0,,4.0,1.0,4.0,2.0,,,,1.0,1.0,,2.0,1.0,,3.0,4.0,3.0,,,1.0,4.0,1.0,,2.0,5.0,5.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,,,,2.0,22.0,2.0,,,,,11.0,,,,,2.0,1.0,,1.0,,1.0,2.0,3.0,,,,,2.0,2.0,,,12.0,,2.0,,11.0,,,1.0,,,1.0,,2.0,2.0,,,,1.0,,5.0,2.0,4.0,,2.0,1.0,,,2.0,,1.0,,,,3.0,
2020-04-08T00:00:00,,,1.0,,1.0,,,,5.0,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,3.0,2.0,,,1.0,1.0,2.0,1.0,1.0,3.0,,,3.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,,,1.0,11.0,,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,2.0,1.0,,,,21.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,1.0,1.0,1.0,,,,,2.0,1.0,,,,1.0,,,1.0,8.0,,5.0,1.0,11.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,4.0,,3.0,1.0,1.0,,,1.0,1.0,,,5.0,,,,1.0
2020-04-09T00:00:00,,,1.0,1.0,,4.0,,2.0,,1.0,7.0,2.0,1.0,2.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,2.0,1.0,,,,1.0,4.0,2.0,3.0,,1.0,,,4.0,,,2.0,,1.0,3.0,,,1.0,1.0,1.0,,5.0,4.0,1.0,1.0,1.0,,13.0,,,,4.0,,,4.0,,1.0,,,1.0,1.0,1.0,3.0,2.0,,,1.0,4.0,1.0,,1.0,,3.0,8.0,,2.0,,,,2.0,,1.0,1.0,1.0,,,,,,1.0,4.0,3.0,,,10.0,1.0,,3.0,3.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,2.0,1.0,2.0,,5.0,,2.0,,,1.0,1.0,,,,1.0,,,1.0
